date,region,product,amount
2026-01-01,华东,A,137.25
2026-01-01,华北,A,142.56
2026-01-01,华南,C,142.29
2026-01-01,西部,C,50.46
2026-01-02,华东,A,150.39
2026-01-02,华北,A,134.71
2026-01-02,华南,A,168.88
2026-01-02,西部,C,53.58
2026-01-03,华东,A,105.38
2026-01-03,华北,C,108.64
2026-01-03,华南,A,211.74
2026-01-03,西部,B,58.78
2026-01-04,华东,A,146.09
2026-01-04,华北,A,143.46
2026-01-04,华南,B,172.68
2026-01-04,西部,A,71.07
2026-01-05,华东,B,118.29
2026-01-05,华北,B,84.09
2026-01-05,华南,B,134.19
2026-01-05,西部,A,81.24
2026-01-06,华东,C,109.19
2026-01-06,华北,B,84.99
2026-01-06,华南,B,133.04
2026-01-06,西部,C,67.91
2026-01-07,华东,B,115.42
2026-01-07,华北,C,103.09
2026-01-07,华南,C,132.45
2026-01-07,西部,B,53.47
2026-01-08,华东,A,155.23
2026-01-08,华北,B,114.66
2026-01-08,华南,C,145.79
2026-01-08,西部,A,88.42
2026-01-09,华东,A,123.25
2026-01-09,华北,C,106.81
2026-01-09,华南,C,187.95
2026-01-09,西部,C,49.71
2026-01-10,华东,C,86.85
2026-01-10,华北,B,89.79
2026-01-10,华南,C,152.29
2026-01-10,西部,A,83.87
2026-01-11,华东,A,139.60
2026-01-11,华北,A,115.91
2026-01-11,华南,B,179.52
2026-01-11,西部,A,70.75
2026-01-12,华东,C,116.53
2026-01-12,华北,B,115.05
2026-01-12,华南,B,141.61
2026-01-12,西部,C,57.50
2026-01-13,华东,B,98.35
2026-01-13,华北,C,85.59
2026-01-13,华南,B,163.93
2026-01-13,西部,B,65.93
2026-01-14,华东,B,115.91
2026-01-14,华北,A,122.82
2026-01-14,华南,A,208.79
2026-01-14,西部,A,85.98
2026-01-15,华东,A,111.95
2026-01-15,华北,B,111.68
2026-01-15,华南,B,166.17
2026-01-15,西部,B,57.16
2026-01-16,华东,C,101.16
2026-01-16,华北,A,148.76
2026-01-16,华南,A,223.00
2026-01-16,西部,C,64.36
2026-01-17,华东,C,110.04
2026-01-17,华北,B,93.61
2026-01-17,华南,B,155.82
2026-01-17,西部,C,48.08
2026-01-18,华东,B,115.03
2026-01-18,华北,A,154.54
2026-01-18,华南,A,208.64
2026-01-18,西部,B,68.89
2026-01-19,华东,C,113.67
2026-01-19,华北,A,135.67
2026-01-19,华南,A,197.51
2026-01-19,西部,C,60.95
